PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
72096,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-G06A4a-12",Nitrogen cycling UWRJ-G06A4a-12,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-G06A4a-12",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1032807,Gp0072096,PRJNA330387,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-G06A4a-12 metagenome","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-G06A4a-12 metagenome",Agricultural soil sample,,100820,Nitrogen cycling UWRJ-G06A4a-12,Metagenome Minimal Draft,100686,SAMN05421657,Metagenome,3,3,0,0,Yes,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,25480,,101072,1322,08-OCT-18 01.24.05.675000000 PM,16-DEC-13 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BCK83,Permanent Draft,95510,,4048863600,26992424,150,2.5,Gb,-89.38,43.3,SRP080606
177494,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S014-104B-1",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S014-104B-1",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1113575,Gp0177494,PRJNA444368,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, USA - Nitrogen cycling UWRJ-S014-104B-1 metagenome",,,100820,Nitrogen cycling UWRJ-S014-104B-1,Metagenome Standard Draft,100686,SAMN08776611,Metagenome,2,2,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Linking soil microbial metagenome to nitrogen cycling in bioenergy cropping systems,,,,101072,1322,08-OCT-18 08.31.35.183000000 AM,02-DEC-16 08.30.38.881000000 PM,"Illumina Regular Fragment, 300bp, Plates",C8T72,Permanent Draft,95510,,18238188606,120782706,151,10,Gb,-89.38,43.3,SRP137904
290971,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S001-104B-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S001-104B-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183859,Gp0290971,PRJNA468435,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S001-104B-6 metagenome",,,100820,UWRJ-S001-104B-6,Metagenome Standard Draft,100686,SAMN09199747,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.29.659000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG775,Permanent Draft,95510,,13809785936,91455536,151,10,Gb,-89.38,43.3,SRP163545
290968,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S197-509C-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S197-509C-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183856,Gp0290968,PRJNA468432,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S197-509C-6 metagenome",,,100820,UWRJ-S197-509C-6,Metagenome Standard Draft,100686,SAMN09199722,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.29.261000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG772,Permanent Draft,95510,,11741284954,77756854,151,10,Gb,-89.38,43.3,SRP163541
290966,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S166-409R-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S166-409R-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183854,Gp0290966,PRJNA468430,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S166-409R-6 metagenome",,,100820,UWRJ-S166-409R-6,Metagenome Standard Draft,100686,SAMN09199721,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.31.55.558000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG770,Permanent Draft,95510,,15841202224,104908624,151,10,Gb,-89.38,43.3,SRP163536
290964,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S046-202B-6",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S046-202B-6",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183852,Gp0290964,PRJNA468428,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S046-202B-6 metagenome",,,100820,UWRJ-S046-202B-6,Metagenome Standard Draft,100686,SAMN09199720,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,16-OCT-18 01.36.07.688000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG768,Permanent Draft,95510,,22725334202,150498902,151,10,Gb,-89.38,43.3,SRP166665
290958,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S156-409C-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S156-409C-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183843,Gp0290958,PRJNA468422,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S156-409C-4 metagenome",,,100820,UWRJ-S156-409C-4,Metagenome Standard Draft,100686,SAMN09199719,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.38.144000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG762,Permanent Draft,95510,,13552132522,89749222,151,10,Gb,-89.38,43.3,SRP163528
290956,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S066-202C-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S066-202C-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183841,Gp0290956,PRJNA468420,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S066-202C-4 metagenome",,,100820,UWRJ-S066-202C-4,Metagenome Standard Draft,100686,SAMN09199718,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.46.781000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG759,Permanent Draft,95510,,15812788856,104720456,151,10,Gb,-89.38,43.3,SRP163526
290923,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S169-409R-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S169-409R-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183808,Gp0290923,PRJNA468387,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S169-409R-5 metagenome",,,100820,UWRJ-S169-409R-5,Metagenome Standard Draft,100686,SAMN09199689,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop",,,,101072,1322,01-OCT-18 02.31.58.525000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG725,Permanent Draft,95510,,12521739326,82925426,151,10,Gb,-89.38,43.3,SRP163481
290915,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S109-311C-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S109-311C-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183800,Gp0290915,PRJNA468381,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S109-311C-5 metagenome",,,100820,UWRJ-S109-311C-5,Metagenome Standard Draft,100686,SAMN09199688,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.22.060000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG719,Permanent Draft,95510,,13744600142,91023842,151,10,Gb,-89.38,43.3,SRP163473
290913,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S221-509R-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S221-509R-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183798,Gp0290913,PRJNA468379,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S221-509R-5 metagenome",,,100820,UWRJ-S221-509R-5,Metagenome Standard Draft,100686,SAMN09199687,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with no cover crop",,,,101072,1322,01-OCT-18 02.32.13.948000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG717,Permanent Draft,95510,,12864997056,85198656,151,10,Gb,-89.38,43.3,SRP163465
290961,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S081-202R-4",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S081-202R-4",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183847,Gp0290961,PRJNA468425,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S081-202R-4 metagenome",,,100820,UWRJ-S081-202R-4,Metagenome Standard Draft,100686,SAMN09200043,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.36.533000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG765,Permanent Draft,95510,,13029362368,86287168,151,10,Gb,-89.38,43.3,SRP163535
290921,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S049-202B-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S049-202B-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183806,Gp0290921,PRJNA468385,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S049-202B-5 metagenome",,,100820,UWRJ-S049-202B-5,Metagenome Standard Draft,100686,SAMN09200188,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded winter rye (Secale cereale) cover crop",,,,101072,1322,01-OCT-18 02.32.30.085000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG723,Permanent Draft,95510,,12634414016,83671616,151,10,Gb,-89.38,43.3,SRP163477
290918,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S064-202C-5",,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S064-202C-5",,ENVO:01000219,ENVO:00000078,ENVO:00005749,1183803,Gp0290918,PRJNA468384,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop","Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States - UWRJ-S064-202C-5 metagenome",,,100820,UWRJ-S064-202C-5,Metagenome Standard Draft,100686,SAMN09200187,Metagenome,1,1,0,0,,,,BRC-GLBRC,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Soil microbial communities from Arlington Agricultural Research Station in Wisconsin, United States; conventionally-managed no-till corn with fall-seeded bluegrass (Poa pratensis) cover crop",,,,101072,1322,01-OCT-18 02.32.03.992000000 AM,05-JAN-18 01.35.43.295000000 PM,"Illumina Regular Fragment, 300bp, Plates",DG722,Permanent Draft,95510,,11896804082,78786782,151,10,Gb,-89.38,43.3,SRP163475
85366,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Su13.BD.MM15.SN",Laurentian Great Lakes metaG Su13.BD.MM15.SN,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Su13.BD.MM15.SN",,ENVO:01000252,ENVO:00000021,ENVO:00002011,1035100,Gp0085366,PRJNA366047,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Su13.BD.MM15.SN metagenome","Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Su13.BD.MM15.SN metagenome",Freshwater lake sample,,109295,Laurentian Great Lakes metaG Su13.BD.MM15.SN,Metagenome Standard Draft,100686,SAMN06268095,Metagenome,5,6,1,10,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,25914,,101072,986,25-FEB-19 02.27.39.343000000 AM,10-FEB-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYN52.00,Permanent Draft,110155,,93911711400,626078076,150,15,Gb,-86.5698,43.1998,SRP099916
85361,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Sp13.BD.MM15.DD",Laurentian Great Lakes metaG Sp13.BD.MM15.DD,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Sp13.BD.MM15.DD",,ENVO:01000252,ENVO:00000021,ENVO:00002011,1035085,Gp0085361,PRJNA366042,"Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Sp13.BD.MM15.DD metagenome","Freshwater lake microbial communities from Lake Huron, USA, analyzing microbial food webs and carbon cycling - Sp13.BD.MM15.DD metagenome",Freshwater lake sample,,109295,Laurentian Great Lakes metaG Sp13.BD.MM15.DD,Metagenome Standard Draft,100686,SAMN06268090,Metagenome,3,3,9,9,Yes,,,CSP,2013,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,25909,,101072,986,08-OCT-18 01.21.56.344000000 PM,10-FEB-14 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYN47.00,Permanent Draft,110155,,24873060900,165820406,150,15,Gb,-86.5698,43.1998,SRP099906
